Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total
2015-08-07,BHARTIARTL,EQ,415.0,416.0,417.0,410.1,412.8,411.6,412.13,3736249,153983019705000.0,72577.0,2434098,0.6515000000000001,414.8963163726444,420.48526166871665,416.7049208255554,,,0,0,0,0.0,0.0,18582.399999999965
2015-08-10,BHARTIARTL,EQ,411.6,412.7,415.45,408.5,409.4,410.2,411.73,2683088,110471567075000.0,51256.0,1842781,0.6868000000000001,413.33087758176293,419.5057129383627,416.49164473291427,,,0,0,0,0.0,0.0,18582.399999999965
2015-08-11,BHARTIARTL,EQ,410.2,411.0,412.0,402.75,405.4,404.85,406.44,2893339,117598027834999.98,47169.0,1845921,0.638,410.50391838784196,418.10993075375677,416.1099514629827,,,0,0,0,0.0,0.0,18582.399999999965
2015-08-12,BHARTIARTL,EQ,404.85,404.0,405.7,391.3,399.3,398.7,395.79,3745404,148238021895000.0,70682.0,2351562,0.6279,406.569278925228,416.26136592006566,415.5391333822291,,,0,0,0,0.0,0.0,18582.399999999965
2015-08-13,BHARTIARTL,EQ,398.7,405.0,414.75,377.15,387.25,384.8,398.34,7094136,282589685955000.0,83196.0,3322870,0.46840000000000004,399.3128526168187,413.2650453562499,414.5312929434675,384.8,,259,0,259,99663.2,-99663.2,18582.399999999965
2015-08-14,BHARTIARTL,EQ,384.8,390.0,396.8,383.3,396.5,395.1,390.63,3255737,127177307109999.98,45204.0,1541897,0.4736,397.9085684112125,411.5350410366071,413.89420137155054,,,0,0,259,102330.90000000001,0.0,21250.099999999977
2015-08-17,BHARTIARTL,EQ,395.1,396.0,398.65,386.25,391.4,390.2,391.84,1480738,58021065940000.0,24954.0,574962,0.3883,395.33904560747504,409.503132366454,413.1173423101882,,,0,0,259,101061.8,0.0,19980.99999999997
2015-08-18,BHARTIARTL,EQ,390.2,394.1,395.7,384.25,385.05,385.55,388.22,1763071,68445894210000.0,27260.0,754370,0.4279,392.0760304049834,407.22188166488695,412.21349502132955,,,0,0,259,99857.45,0.0,18776.649999999965
2015-08-19,BHARTIARTL,EQ,385.55,386.0,386.4,372.9,383.5,382.55,380.31,3975219,151182373725000.0,62660.0,2254602,0.5672,388.90068693665563,404.8721786491834,411.24092141407283,,,0,0,259,99080.45,0.0,17999.649999999965
2015-08-20,BHARTIARTL,EQ,382.55,390.0,392.0,373.4,374.15,380.0,385.66,3997053,154149765645000.0,66334.0,2314579,0.5791,385.93379129110383,402.5033997302136,410.21662890869334,,,0,0,259,98420.0,0.0,17339.199999999968
2015-08-21,BHARTIARTL,EQ,380.0,373.9,373.9,358.5,372.0,369.55,368.69,5941186,219045681305000.03,99105.0,3490982,0.5876,380.4725275274026,399.3649807082885,408.88329681332635,,,0,0,259,95713.45,0.0,14632.649999999965
2015-08-24,BHARTIARTL,EQ,369.55,357.25,366.65,337.95,351.9,348.3,356.28,6690120,238356200435000.0,107319.0,3838133,0.5737,369.7483516849351,394.50164921226104,406.8969592128894,,,0,0,259,90209.7,0.0,9128.899999999965
2015-08-25,BHARTIARTL,EQ,348.3,350.55,367.5,332.5,350.05,348.35,345.04,7956259,274524344730000.03,98927.0,5031906,0.6324000000000001,362.61556778995674,390.1062540491886,404.9773867796799,,,0,0,259,90222.65000000001,0.0,9141.849999999977
2015-08-26,BHARTIARTL,EQ,348.35,350.0,350.9,336.5,337.7,339.2,342.19,6868118,235019149130000.03,106487.0,4436515,0.6459999999999999,354.81037852663786,385.2580393778373,402.8207511475592,,,0,0,259,87852.8,0.0,6771.999999999971
2015-08-27,BHARTIARTL,EQ,339.2,347.5,351.1,342.4,349.5,347.3,346.61,7701455,266943763675000.0,82571.0,5708755,0.7413,352.3069190177586,381.6429880085194,401.0003986509179,,,0,0,259,89950.7,0.0,8869.899999999965
2015-08-28,BHARTIARTL,EQ,347.3,356.9,364.85,351.5,362.0,362.5,357.74,6139699,219642874075000.0,60206.0,4108750,0.6692,355.7046126785058,379.8198462934223,399.73809049842873,,,0,0,259,93887.5,0.0,12806.699999999968
2015-08-31,BHARTIARTL,EQ,362.5,365.0,366.0,350.0,354.05,354.3,354.98,7544391,267810207735000.0,58026.0,4967060,0.6584000000000001,355.2364084523372,377.3893847416678,398.2483170394638,,,0,0,259,91763.7,0.0,10682.899999999965
2015-09-01,BHARTIARTL,EQ,354.3,351.0,354.6,343.15,346.55,345.4,346.58,4019136,139296495530000.0,46630.0,2464413,0.6132,351.9576056348915,374.34277667103277,396.51558533325186,,,0,0,259,89458.59999999999,0.0,8377.79999999996
2015-09-02,BHARTIARTL,EQ,345.4,348.0,349.8,339.75,342.95,343.25,343.18,6335896,217432827110000.0,69959.0,4731444,0.7468000000000001,349.055070423261,371.3815598452201,394.76917269937474,,,0,0,259,88901.75,0.0,7820.949999999968
2015-09-03,BHARTIARTL,EQ,343.25,343.25,347.95,343.25,347.3,346.75,346.7,3312806,114856211840000.02,56473.0,2275371,0.6868000000000001,348.2867136155073,369.0356970028182,393.1947735944772,,,0,0,259,89808.25,0.0,8727.449999999968
2015-09-04,BHARTIARTL,EQ,346.75,345.0,352.65,342.25,350.25,350.0,348.11,4781577,166453387230000.0,52083.0,3127408,0.6541,348.8578090770049,367.2227734787403,391.7785515094124,,,0,0,259,90650.0,0.0,9569.199999999968
2015-09-07,BHARTIARTL,EQ,350.0,349.9,349.9,343.1,347.35,347.1,346.05,2612148,90392565740000.0,42306.0,1608387,0.6157,348.2718727180033,365.30631886171744,390.3136809681202,,,0,0,259,89898.90000000001,0.0,8818.099999999977
2015-09-08,BHARTIARTL,EQ,347.1,349.0,349.45,339.2,347.15,347.75,344.21,2784226,95835940090000.0,41574.0,1312951,0.47159999999999996,348.09791514533555,363.63428849393483,388.9181504445753,,,0,0,259,90067.25,0.0,8986.449999999968
2015-09-09,BHARTIARTL,EQ,347.75,350.0,365.7,348.0,354.0,354.5,355.64,5744863,204310074750000.0,56293.0,2619655,0.456,350.23194343022374,362.7643562564172,387.7896864955728,,,0,0,259,91815.5,0.0,10734.699999999968
2015-09-10,BHARTIARTL,EQ,354.5,352.5,352.5,346.0,351.5,350.45,349.66,3025672,105795949240000.0,39304.0,1605687,0.5307000000000001,350.3046289534825,361.5915604224727,386.5654344793245,,,0,0,259,90766.55,0.0,9685.74999999997
2015-09-11,BHARTIARTL,EQ,350.45,351.8,353.95,346.3,347.5,348.7,350.39,3023220,105929309650000.0,59958.0,1857213,0.6143,349.769752635655,360.3637927631896,385.32394482426463,,,0,0,259,90313.3,0.0,9232.49999999997
2015-09-14,BHARTIARTL,EQ,348.7,349.9,355.0,346.15,354.0,354.15,351.75,2533452,89113633850000.0,25848.0,1416122,0.559,351.22983509043667,359.77200297621914,384.3018482726494,,,0,0,259,91724.84999999999,0.0,10644.04999999996
2015-09-15,BHARTIARTL,EQ,354.15,354.0,354.0,349.0,351.2,351.0,351.07,2128175,74713361380000.0,24215.0,1396626,0.6563,351.15322339362444,358.93657412134115,383.2099843948576,,,0,0,259,90909.0,0.0,9828.199999999968
2015-09-16,BHARTIARTL,EQ,351.0,351.5,362.1,351.5,358.95,359.5,358.63,2680583,96134479180000.0,41874.0,1365221,0.5093,353.9354822624163,358.9902337288325,382.4326078573213,,,0,0,259,93110.5,0.0,12029.699999999968
2015-09-18,BHARTIARTL,EQ,359.5,360.05,362.95,353.2,356.0,356.9,357.4,6113546,218499758344999.97,78089.0,4496233,0.7354999999999999,354.92365484161087,358.79116384989607,381.59547317347466,,,0,0,259,92437.09999999999,0.0,11356.29999999996
2015-09-21,BHARTIARTL,EQ,356.9,354.0,359.0,351.4,352.8,352.3,353.48,2516964,88968990345000.0,51990.0,1578115,0.627,354.0491032277406,358.17295776895355,380.6349658563115,,,0,0,259,91245.7,0.0,10164.899999999965
2015-09-22,BHARTIARTL,EQ,352.3,355.0,355.0,340.3,340.3,343.8,344.87,4108336,141684823385000.0,74097.0,2701954,0.6577,350.6327354851604,356.8041046481008,379.42726205774386,,,0,0,259,89044.2,0.0,7963.399999999965
2015-09-23,BHARTIARTL,EQ,343.8,340.0,343.0,336.25,338.0,337.9,340.07,3684193,125289259655000.0,50139.0,2504876,0.6799,346.3884903234403,355.00371372923405,378.06571248208013,,,0,0,259,87516.09999999999,0.0,6435.299999999959
2015-09-24,BHARTIARTL,EQ,337.9,337.9,338.6,332.05,332.25,332.95,334.42,8983265,300414741680000.0,79676.0,6207719,0.691,341.9089935489602,352.9033600407356,376.58650879414307,,,0,0,259,86234.05,0.0,5153.249999999971
2015-09-28,BHARTIARTL,EQ,332.95,332.1,335.4,323.4,327.55,327.6,331.48,4772473,158196590200000.0,51139.0,3161370,0.6624,337.13932903264015,350.4935162273322,374.98039375171214,,,0,0,259,84848.40000000001,0.0,3767.5999999999767
2015-09-29,BHARTIARTL,EQ,327.6,325.0,326.8,315.6,322.5,322.65,321.39,6422659,206416848720000.0,66501.0,4122511,0.6419,332.3095526884268,347.84175277711006,373.2646431369019,,,0,0,259,83566.34999999999,0.0,2485.5499999999593
2015-09-30,BHARTIARTL,EQ,322.65,330.0,338.75,325.0,337.75,337.85,335.82,6535770,219486789665000.0,63595.0,4475980,0.6848000000000001,334.1563684589512,346.8901572745281,372.10350729634774,,,0,0,259,87503.15000000001,0.0,6422.349999999977
2015-10-01,BHARTIARTL,EQ,337.85,339.4,340.45,335.6,339.75,339.45,339.05,4590821,155653556385000.0,28365.0,3491694,0.7606,335.9209123059675,346.1815708674302,371.0329004997462,,,0,0,259,87917.55,0.0,6836.749999999971
2015-10-05,BHARTIARTL,EQ,339.45,341.9,347.45,339.25,346.1,346.25,345.88,5380357,186094209710000.0,73281.0,4132356,0.768,339.3639415373117,346.1880879276749,370.22034638500037,,,0,0,259,89678.75,0.0,8597.949999999968
2015-10-06,BHARTIARTL,EQ,346.25,349.0,350.6,345.6,348.5,348.85,348.79,4155550,144940437765000.0,41867.0,2848337,0.6854000000000001,342.5259610248745,346.44160336313445,369.5196792904102,,,0,0,259,90352.15000000001,0.0,9271.349999999977
2015-10-07,BHARTIARTL,EQ,348.85,348.85,348.95,340.35,343.3,342.65,342.53,3276629,112234570955000.0,43177.0,2142333,0.6537999999999999,342.56730734991635,346.0804982809312,368.6387061989213,,,0,0,259,88746.34999999999,0.0,7665.549999999959
2015-10-08,BHARTIARTL,EQ,342.65,343.5,345.7,336.95,341.0,341.55,340.51,4299231,146393218015000.0,56775.0,2577702,0.5996,342.2282048999442,345.6490222541758,367.7505518973173,,,0,0,259,88461.45,0.0,7380.649999999965
2015-10-09,BHARTIARTL,EQ,341.55,344.0,348.9,343.25,347.5,347.6,345.68,5000251,172849459690000.0,33975.0,3919434,0.7837999999999999,344.0188032666295,345.83482965854,367.08987806461835,,,0,0,259,90028.40000000001,0.0,8947.599999999977
2015-10-12,BHARTIARTL,EQ,347.6,348.0,352.1,347.6,349.25,349.5,349.54,2200378,76912442005000.0,32120.0,1341128,0.6095,345.84586884441967,346.1838935005838,366.5131607510243,,,0,0,259,90520.5,0.0,9439.699999999968
2015-10-13,BHARTIARTL,EQ,349.5,351.1,351.7,342.85,345.0,345.45,345.92,2334312,80747485895000.0,41389.0,1428368,0.6119,345.71391256294646,346.11399888148054,365.82256531656446,,,0,0,259,89471.55,0.0,8390.74999999997
2015-10-14,BHARTIARTL,EQ,345.45,347.45,350.15,341.9,347.0,346.3,345.79,3121999,107956455520000.0,47324.0,2242962,0.7184,345.90927504196435,346.1317132737205,365.1824812078246,,,0,0,259,89691.7,0.0,8610.899999999965
2015-10-15,BHARTIARTL,EQ,346.3,348.0,353.4,344.0,351.0,351.25,348.62,4969702,173253388965000.0,80040.0,3025283,0.6087,347.6895166946429,346.6191691524138,364.72567854527296,,,0,0,259,90973.75,0.0,9892.949999999968
2015-10-16,BHARTIARTL,EQ,351.25,347.2,352.45,341.0,349.75,349.65,345.79,4144144,143298541375000.0,45458.0,2499394,0.6031000000000001,348.343011129762,346.9078197093268,364.23139400280496,,,0,0,259,90559.34999999999,0.0,9478.54999999996
2015-10-19,BHARTIARTL,EQ,349.65,353.0,365.65,346.0,363.1,363.7,360.87,3906153,140961279970000.0,59243.0,1764379,0.45170000000000005,353.46200741984137,348.5070749751052,364.21397124861465,,,0,0,259,94198.3,0.0,13117.49999999997
2015-10-20,BHARTIARTL,EQ,363.7,362.85,367.0,359.5,363.0,361.85,362.1,2332512,84459425025000.0,27513.0,956480,0.41009999999999996,356.25800494656096,349.7778297393809,364.13646399456167,,,0,0,259,93719.15000000001,0.0,12638.349999999977
2015-10-21,BHARTIARTL,EQ,361.85,364.05,373.8,363.9,370.35,371.5,369.97,3996821,147868402690000.0,55860.0,1954542,0.489,361.338669964374,351.8466078594398,364.3778914045761,,,0,0,259,96218.5,0.0,15137.699999999968
2015-10-23,BHARTIARTL,EQ,371.5,374.0,374.7,356.5,357.35,359.1,362.37,4012696,145409477715000.0,64823.0,2381268,0.5934,360.592446642916,352.5374071109217,364.2048457847539,,,0,0,259,93006.90000000001,0.0,11926.099999999977
2015-10-26,BHARTIARTL,EQ,359.1,365.0,365.25,346.85,352.8,352.2,355.62,6627337,235680601080000.03,75375.0,2243979,0.3386,357.7949644286107,352.5052731003577,363.8112442836144,,,0,0,259,91219.8,0.0,10138.99999999997
2015-10-27,BHARTIARTL,EQ,352.2,351.45,354.7,348.1,352.7,352.65,351.39,2573223,90419829630000.0,31277.0,1109187,0.43100000000000005,356.0799762857405,352.5190566146094,363.44530184808605,,,0,0,259,91336.34999999999,0.0,10255.54999999996
2015-10-28,BHARTIARTL,EQ,352.65,352.3,359.75,351.0,357.35,358.3,357.71,3430973,122730624734999.98,58867.0,1954324,0.5696,356.8199841904937,353.0696226513133,363.2766034268373,,,0,0,259,92799.7,0.0,11718.899999999965
2015-10-29,BHARTIARTL,EQ,358.3,356.5,358.95,349.0,354.8,355.4,353.79,4110592,145427669790000.0,61768.0,2350994,0.5719,356.3466561269958,353.29156335118824,363.0183541341541,,,0,0,259,92048.59999999999,0.0,10967.79999999996
2015-10-30,BHARTIARTL,EQ,355.4,353.0,360.9,344.55,346.0,349.05,354.64,3594643,127480890220000.0,38510.0,2225729,0.6192000000000001,353.9144374179972,352.88760493678933,362.56037531008343,,,0,0,259,90403.95,0.0,9323.149999999965
2015-11-02,BHARTIARTL,EQ,349.05,347.5,351.7,343.65,349.55,350.15,347.3,2574952,89427160560000.0,50028.0,1695703,0.6585,352.6596249453315,352.6268806570951,362.15347775893315,,,0,0,259,90688.84999999999,0.0,9608.04999999996
2015-11-03,BHARTIARTL,EQ,350.15,351.05,353.8,345.9,347.1,347.65,348.06,1505969,52417244765000.0,29674.0,834591,0.5542,350.98974996355435,352.15289202308605,361.6779538979845,,,0,0,259,90041.34999999999,0.0,8960.54999999996
2015-11-04,BHARTIARTL,EQ,347.65,349.0,350.3,343.2,346.0,346.4,346.2,2174205,75271322060000.0,45722.0,1224186,0.563,349.45983330903624,351.60499754469686,361.17703737673907,,,0,0,259,89717.59999999999,0.0,8636.79999999996
2015-11-05,BHARTIARTL,EQ,346.4,343.35,346.0,334.1,334.8,336.55,337.65,3125170,105521561930000.0,53705.0,2049163,0.6557,345.15655553935756,350.17118825472573,360.3695935283214,,,0,0,259,87166.45,0.0,6085.649999999965
2015-11-06,BHARTIARTL,EQ,336.55,333.0,342.15,317.1,340.0,339.2,335.31,3040002,101935306610000.0,38577.0,1644908,0.5411,343.1710370262384,349.12631318284707,359.6755084946059,,,0,0,259,87852.8,0.0,6771.999999999971
2015-11-09,BHARTIARTL,EQ,339.2,334.05,338.6,320.75,334.0,335.25,332.83,3272247,108910449905000.0,44277.0,1683863,0.5146000000000001,340.53069135082563,347.80475954638547,358.8746721505204,,,0,0,259,86829.75,0.0,5748.949999999968
2015-11-10,BHARTIARTL,EQ,335.25,332.65,335.7,327.55,331.0,331.65,331.9,2182752,72445423555000.0,49339.0,1325824,0.6074,337.5704609005504,346.2662110181583,357.98205994886393,,,0,0,259,85897.34999999999,0.0,4816.549999999959
2015-11-11,BHARTIARTL,EQ,331.65,334.0,336.0,330.0,330.0,331.9,332.52,139226,4629583900000.0,2708.0,50772,0.36469999999999997,335.68030726703364,344.8980004450004,357.1269104423438,,,0,0,259,85962.09999999999,0.0,4881.299999999959
2015-11-13,BHARTIARTL,EQ,331.9,325.05,336.0,325.05,335.8,333.9,331.47,2505836,83061361250000.0,54187.0,1716487,0.685,335.08687151135575,343.85057183119085,356.3653723950538,,,0,0,259,86480.09999999999,0.0,5399.299999999959
2015-11-16,BHARTIARTL,EQ,333.9,335.7,339.3,330.5,336.25,335.75,336.24,2431305,81750218945000.0,23243.0,1610151,0.6623,335.30791434090384,343.07908879964884,355.6894585460356,,,0,0,259,86959.25,0.0,5878.449999999968
2015-11-17,BHARTIARTL,EQ,335.75,336.5,337.65,331.0,335.0,334.5,332.97,1958494,65211449195000.01,39249.0,1117260,0.5705,335.0386095606026,342.2620327234918,354.99472220026394,,,0,0,259,86635.5,0.0,5554.699999999968
2015-11-18,BHARTIARTL,EQ,334.5,336.0,342.15,332.45,335.45,333.95,337.17,2241421,75573981305000.0,29948.0,1113360,0.49670000000000003,334.67573970706843,341.4704105593497,354.304731308452,,,0,0,259,86493.05,0.0,5412.249999999971
2015-11-19,BHARTIARTL,EQ,333.95,335.15,341.0,332.2,339.15,339.55,336.77,1787205,60188169440000.0,31883.0,995641,0.5571,336.3004931380457,341.28751431560215,353.8209696262076,,,0,0,259,87943.45,0.0,6862.649999999965
2015-11-20,BHARTIARTL,EQ,339.55,338.55,344.35,334.0,340.05,341.35,338.59,2087013,70664719385000.0,25888.0,942419,0.4516,337.9836620920305,341.2934653331639,353.412085376168,,,0,0,259,88409.65000000001,0.0,7328.849999999977
2015-11-23,BHARTIARTL,EQ,341.35,341.6,346.2,336.95,339.0,339.0,341.14,1934436,65992303770000.01,50522.0,939042,0.4854,338.322441394687,341.07504006333875,352.9395579867855,,,0,0,259,87801.0,0.0,6720.199999999968
2015-11-24,BHARTIARTL,EQ,339.0,339.5,345.7,335.15,342.0,341.55,340.39,2597651,88421538880000.0,46088.0,1365809,0.5258,339.39829426312474,341.12027434302075,352.5661298560712,,,0,0,259,88461.45,0.0,7380.649999999965
2015-11-26,BHARTIARTL,EQ,341.55,342.0,345.65,340.05,342.0,342.15,342.35,7324230,250744238855000.03,59321.0,4264056,0.5822,340.3155295087498,341.2183434532093,352.2246174017738,,,0,0,259,88616.84999999999,0.0,7536.049999999959
2015-11-27,BHARTIARTL,EQ,342.15,343.9,344.75,339.35,342.05,342.2,341.91,1315880,44991347115000.0,15175.0,581831,0.4422,340.94368633916656,341.31183455290363,351.89594142138776,,,0,0,259,88629.8,0.0,7548.999999999971
2015-11-30,BHARTIARTL,EQ,342.2,343.0,344.0,333.2,334.85,334.35,335.2,6408570,214815748025000.0,89167.0,4912474,0.7665000000000001,338.74579089277773,340.64880269072233,351.3206646534734,,,0,0,259,86596.65000000001,0.0,5515.849999999977
2015-12-01,BHARTIARTL,EQ,334.35,335.95,335.95,321.45,323.8,322.75,324.94,8163924,265277056419999.97,117510.0,5241773,0.6421,333.41386059518516,338.94415481541546,350.3839215500808,,,0,0,259,83592.25,0.0,2511.449999999968
2015-12-02,BHARTIARTL,EQ,322.75,325.3,325.55,316.45,323.25,322.9,320.55,6132838,196590636185000.0,53497.0,2906560,0.4739,329.9092403967901,337.4161400710902,349.4828093681109,,,0,0,259,83631.09999999999,0.0,2550.2999999999593
2015-12-03,BHARTIARTL,EQ,322.9,322.0,326.5,318.5,320.0,319.55,322.6,3973225,128176600445000.0,44197.0,2632050,0.6624,326.4561602645268,335.71460292146253,348.5014057822712,,,0,0,259,82763.45,0.0,1682.649999999965
2015-12-04,BHARTIARTL,EQ,319.55,318.0,322.5,317.15,321.7,321.3,320.52,2651126,84972744815000.0,26960.0,1580102,0.596,324.73744017635124,334.341783595609,347.6095564123607,,,0,0,259,83216.7,0.0,2135.899999999965
2015-12-07,BHARTIARTL,EQ,321.3,321.3,324.0,318.65,320.6,320.1,320.07,2420069,77459556670000.0,25320.0,1631312,0.6741,323.1916267842342,332.98542325317004,346.707603743103,,,0,0,259,82905.90000000001,0.0,1825.0999999999767
2015-12-08,BHARTIARTL,EQ,320.1,320.0,320.45,315.1,317.0,317.85,318.21,4137318,131655430634999.98,29704.0,3342595,0.8079000000000001,321.4110845228228,331.5439543719158,345.76145280070614,,,0,0,259,82323.15000000001,0.0,1242.3499999999767
2015-12-09,BHARTIARTL,EQ,317.85,317.25,317.5,308.1,312.05,310.85,310.78,4676095,145321692245000.0,52271.0,3181098,0.6803,317.89072301521526,329.5731015745905,344.6168150039617,,,0,0,259,80510.15000000001,0.0,-570.6500000000233
2015-12-10,BHARTIARTL,EQ,310.85,313.9,314.45,308.5,313.0,312.65,311.98,2109887,65824609429999.99,38421.0,1236361,0.5860000000000001,316.14381534347683,327.96137761510573,343.5687227087498,,,0,0,259,80976.34999999999,0.0,-104.45000000004075
2015-12-11,BHARTIARTL,EQ,312.65,315.0,315.0,307.5,309.8,309.55,310.59,2123322,65948615535000.0,30008.0,1488335,0.7009000000000001,313.9458768956513,326.20791308033375,342.4533547510859,,,0,0,259,80173.45,0.0,-907.3500000000349
2015-12-14,BHARTIARTL,EQ,309.55,307.0,311.0,304.15,306.0,306.15,306.41,3448481,105663640095000.0,40215.0,2184259,0.6334000000000001,311.34725126376753,324.2976356441115,341.26308082482075,,,0,0,259,79292.84999999999,0.0,-1787.9500000000407
2015-12-15,BHARTIARTL,EQ,306.15,306.15,310.0,304.6,309.5,309.2,308.69,2364423,72988264090000.0,52878.0,1437898,0.6081000000000001,310.63150084251174,322.8597655827676,340.21183227318727,,,0,0,259,80082.8,0.0,-998.0000000000291
2015-12-16,BHARTIARTL,EQ,309.2,311.0,321.95,309.55,321.75,320.35,318.64,4134516,131744168545000.0,54612.0,2854178,0.6903,313.8710005616745,322.62074028917067,339.5606246576729,,,0,0,259,82970.65000000001,0.0,1889.8499999999767
2015-12-17,BHARTIARTL,EQ,320.35,321.0,324.3,320.05,322.0,322.4,322.21,3605149,116161648940000.02,49181.0,2834919,0.7864,316.7140003744497,322.5997174044877,338.9979812262738,,,0,0,259,83501.59999999999,0.0,2420.7999999999593
2015-12-18,BHARTIARTL,EQ,322.4,322.3,323.4,318.0,321.0,319.05,319.74,4095659,130953011059999.98,37559.0,3158710,0.7712000000000001,317.4926669162998,322.2616490802508,338.3439490549206,,,0,0,259,82633.95,0.0,1553.149999999965
2015-12-21,BHARTIARTL,EQ,319.05,319.45,323.25,317.0,320.7,320.9,320.16,2978983,95375563170000.0,29330.0,2055157,0.6899,318.62844461086655,322.131968215465,337.7720162990216,,,0,0,259,83113.09999999999,0.0,2032.2999999999593
2015-12-22,BHARTIARTL,EQ,320.9,321.0,327.3,320.2,323.0,323.2,324.25,3339358,108278183345000.0,41340.0,2275352,0.6814,320.15229640724436,322.2336855282779,337.2942452728241,,,0,0,259,83708.8,0.0,2627.999999999971
